Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-11564 [DTC],2025-04-10 15:56:06.023010+00:00,2.934400607516427e-05,117.07632088878346,356.4966233156799,43.0004,0.0001334,15.708294770000002
STARLINK-11565 [DTC],2025-04-11 12:16:46.441620+00:00,-4.201688450968719e-05,165.3623133532079,356.7138178739096,42.9941,9.79e-05,15.708468
STARLINK-11566 [DTC],2025-04-10 13:00:37.830505+00:00,2.117386116655322e-05,161.87258568222052,356.24317571726147,42.9976,9.62e-05,15.70829655
STARLINK-11567 [DTC],2025-04-10 13:08:16.630920+00:00,-3.2219597651309664e-06,159.99545731359464,356.0848857928181,42.9991,0.0001832,15.708263240000003
STARLINK-11568 [DTC],2025-04-11 07:48:42.856110+00:00,-5.662225056494886e-06,152.01117195343426,336.52045685385195,42.9965,0.0001801,15.778699890000002
STARLINK-11569 [DTC],2025-04-11 12:47:21.460144+00:00,-1.741355056224129e-05,157.86919534238146,356.1794572306491,43.00130000000001,0.0001974,15.70830066
STARLINK-11570 [DTC],2025-04-11 13:29:59.407288+00:00,1.0817320323808148e-05,161.2379314995236,355.9558961301141,43.0007,0.0002209,15.708327839999999
STARLINK-11571 [DTC],2025-04-10 15:43:03.461090+00:00,-6.303000808842393e-05,134.09152444371838,336.2264408833731,42.9963,4.69e-05,15.7786142
STARLINK-11572 [DTC],2025-04-10 22:00:01.999573+00:00,24.965787649381593,-172.00207379450626,349.5516460853592,42.999700000000004,0.0001669,15.735457000000002
STARLINK-11573 [DTC],2025-04-11 00:00:00.999634+00:00,38.14266291456303,130.66020667711234,359.3808062120602,42.9999,0.0001339,15.70834972
STARLINK-11574 [DTC],2025-04-11 12:21:33.662872+00:00,-2.6262581946906053e-05,12.912298348073609,336.067023734481,42.9986,8e-05,15.77878991
STARLINK-11575 [DTC],2025-04-10 11:56:43.668091+00:00,-6.257654218278466e-06,95.79397295435864,336.57750629874715,42.999700000000004,0.0001451,15.778536639999999
STARLINK-11576 [DTC],2025-04-10 17:16:46.858643+00:00,-1.6765519229256734e-05,110.22039940305017,356.4291021271448,42.9993,0.0001402,15.708254580000002
STARLINK-11577 [DTC],2025-04-11 04:24:43.757874+00:00,-3.2064365787098395e-05,134.2565090578401,336.11811558898256,42.999700000000004,0.0001303,15.7788766
STARLINK-11578 [DTC],2025-04-11 04:17:42.982941+00:00,-3.1190165327383915e-05,135.97293904206268,336.6839684162718,42.9978,0.0001697,15.778419349999998
STARLINK-11579 [DTC],2025-04-11 06:00:02.000153+00:00,-40.057900957169025,100.7913816865532,367.73419354388153,42.9985,0.0001482,15.70843435
STARLINK-11580 [DTC],2025-04-11 03:07:38.413330+00:00,1.749782236355294e-05,154.0489963889489,336.53544716455906,42.9978,0.0002463,15.778510439999998
STARLINK-11581 [DTC],2025-04-11 00:49:51.599976+00:00,-3.05390773418171e-05,-116.0614920753591,356.51982812731677,43.0022,0.0001311,15.70838215
STARLINK-11582 [DTC],2025-04-11 07:02:15.156677+00:00,-2.1083934295593817e-05,-100.14802834338319,337.3589698762198,43.00300000000001,0.0002609,15.77353016
STARLINK-11583 [DTC],2025-04-11 13:22:22.169861+00:00,-2.8031357035234073e-05,163.10336214370054,356.73223060949266,42.9988,6.88e-05,15.70808491
STARLINK-11584 [DTC],2025-04-11 07:47:38.093262+00:00,2.15757729005875e-05,127.07508500932661,336.452773821674,42.9984,0.0001129,15.778539409999999
STARLINK-11585 [DTC],2025-04-11 10:36:58.160431+00:00,4.056465603519692e-05,108.980986856759,336.2022713939252,42.9988,0.0001318,15.778670970000002
STARLINK-11586 [DTC],2025-04-11 12:28:35.481506+00:00,3.195175298761168e-05,11.189870709970679,336.07065722701435,43.0009,0.0002525,15.77867944
STARLINK-11587 [DTC],2025-04-11 01:23:02.276733+00:00,5.056695714939636e-05,-109.88840155272193,336.5733680398854,42.999,0.000178,15.77848636
STARLINK-11588 [DTC],2025-04-11 12:00:02.000153+00:00,-32.56879943931397,-49.91966803823714,333.05250822540586,42.9992,0.0001684,15.820044700000002
STARLINK-11589 [DTC],2025-04-11 01:16:00.590302+00:00,-2.2239075106174736e-05,-108.16104182948317,335.9214977159495,43.00130000000001,0.0002079,15.778636530000002
STARLINK-1159,2025-04-10 22:49:48.184021+00:00,-1.7652734806457398e-06,158.4680482761368,548.4891702626619,53.055200000000006,0.0001295,15.06382207
STARLINK-11590 [DTC],2025-04-11 08:36:37.486938+00:00,7.0435859980356804e-06,114.17006350437876,336.6499791726232,42.9972,0.0001732,15.77864067
STARLINK-11591 [DTC],2025-04-11 00:32:45.930908+00:00,1.6884252121309172e-06,-122.77143584962342,335.6019831571443,42.9952,0.0003487,15.778561690000002
STARLINK-11593 [DTC],2025-04-11 12:00:02.000153+00:00,-23.08186115710498,-65.78165040167977,335.8953875564054,42.9993,0.0001574,15.79825347
STARLINK-11597 [DTC],2025-04-11 00:39:47.289032+00:00,-3.493058075968808e-05,-124.48604056894023,335.94449610531973,42.9985,0.0002497,15.77861505
STARLINK-11598 [DTC],2025-04-11 08:29:36.538361+00:00,4.106940839108055e-05,115.88655433516332,336.6208689627119,43.0011,0.000159,15.778374919999997
STARLINK-11600 [DTC],2025-04-10 08:04:09.259369+00:00,4.736429051963969e-06,129.38474507342227,336.20564484845556,42.997,0.0001834,15.778432360000002
STARLINK-11601 [DTC],2025-04-11 07:19:31.486664+00:00,2.9879962922482236e-05,133.96036202201785,336.2329056389655,42.9982,0.0001524,15.778653200000003
STARLINK-11602 [DTC],2025-04-11 11:29:49.254730+00:00,1.0236475639553662e-06,153.5082761980913,336.1202000838189,42.9971,0.0001309,15.778816660000002
STARLINK-11604 [DTC],2025-04-11 14:00:01.999878+00:00,41.710272491230945,114.81564983579223,360.0957189419365,42.9985,0.0001245,15.70838364
STARLINK-11605 [DTC],2025-04-11 14:00:01.999878+00:00,9.036384334968707,-147.06544633581498,355.8955193183836,42.9994,0.0001891,15.709325950000002
STARLINK-11607 [DTC],2025-04-11 14:00:01.999878+00:00,-9.921974271437236,31.501112795333874,353.94073319937326,42.9995,0.0001711,15.72133169
STARLINK-11608 [DTC],2025-04-10 21:27:37.697174+00:00,1.8076948797429855e-05,161.04771064810765,336.6152868841654,42.9982,0.0002605,15.778538799999998
STARLINK-11609 [DTC],2025-04-11 10:18:30.181519+00:00,-2.8302054153238417e-05,99.19843194806012,336.4252043340279,42.9971,9.29e-05,15.77856808
STARLINK-1161,2025-04-11 14:00:01.999878+00:00,-13.457192784447214,-140.76160492521413,394.59849868717555,53.025,0.0006993,15.58754227
STARLINK-11610 [DTC],2025-04-11 14:00:01.999878+00:00,28.021657810381402,-171.80400917130277,357.3893438067047,42.9986,0.0001661,15.70881717
STARLINK-11611 [DTC],2025-04-11 14:00:01.999878+00:00,-41.09752135818533,-26.06153643987949,365.2103484004686,42.9994,0.0001536,15.71793567
STARLINK-11612 [DTC],2025-04-11 07:51:37.927582+00:00,-1.1759024755161763e-05,1.8446037837030445,336.6340252315105,42.9983,0.0002297,15.7786043
STARLINK-11613 [DTC],2025-04-11 10:29:49.276917+00:00,2.3437975698174147e-05,96.4268758973969,355.4300591444851,43.00170000000001,0.0002565,15.70821577
STARLINK-11614 [DTC],2025-04-10 21:06:32.915222+00:00,-3.149164062909378e-05,166.21611111256405,336.53348725669696,42.9968,0.0001755,15.77855971
STARLINK-11615 [DTC],2025-04-10 21:34:39.228119+00:00,2.2013805821742925e-05,159.3272271168624,336.3181088143069,42.9984,0.0001942,15.77858047
STARLINK-11616 [DTC],2025-04-10 10:56:05.506653+00:00,2.2109632807218973e-05,96.35041303480529,336.44751413989576,42.999,0.0001627,15.778552720000002
STARLINK-11617 [DTC],2025-04-10 15:37:50.848602+00:00,-1.7049427005644367e-05,97.28959177302897,336.12044675597144,42.9989,0.0001575,15.778520499999999
STARLINK-11618 [DTC],2025-04-10 15:30:49.212311+00:00,5.959235372680171e-05,99.01170136557995,336.26782948300195,43.0009,0.0001249,15.77852468
STARLINK-11619 [DTC],2025-04-11 00:01:08.005432+00:00,5.412902805018621e-05,121.63619426736132,336.9297921058221,42.997,0.0002451,15.77854262
STARLINK-1162,2025-04-11 14:00:01.999878+00:00,-13.66074283303595,72.24335476970127,283.261898856118,53.0386,0.0003467,15.97489993
STARLINK-11620 [DTC],2025-04-11 07:43:55.331604+00:00,4.261000405650892e-05,3.735922258274224,336.3382511398744,43.0001,0.0001606,15.77857267
STARLINK-11621 [DTC],2025-04-10 23:54:06.598938+00:00,-2.4816594435959366e-05,123.35637783716842,336.3825482541678,42.9964,0.0002366,15.778517130000001
STARLINK-11622 [DTC],2025-04-11 11:01:43.963959+00:00,-2.640500708112796e-05,160.3864174832292,336.09538562652125,42.9964,0.0001288,15.7786382
STARLINK-11623 [DTC],2025-04-10 22:51:45.109985+00:00,-4.464209106359179e-05,139.5368765931143,336.37448353078395,42.9979,0.0002477,15.77853936
STARLINK-11624 [DTC],2025-04-10 06:05:04.896973+00:00,4.080674236971738e-05,160.36346247397927,336.25021978848014,42.9957,8.97e-05,15.778594219999999
STARLINK-11625 [DTC],2025-04-11 05:55:22.665527+00:00,3.811236981247661e-05,155.4818220619837,335.7115603602896,43.0018,0.0003013,15.7789287
STARLINK-11627 [DTC],2025-04-10 21:02:32.756927+00:00,3.4814000991178814e-05,-68.55171890741157,336.747854185713,42.9961,9.09e-05,15.77863838
STARLINK-11628 [DTC],2025-04-11 06:00:02.000153+00:00,7.044615307120812,-22.759372864195555,355.8982622749603,42.9986,0.0001491,15.708321540000002
STARLINK-11629 [DTC],2025-04-11 00:25:56.165100+00:00,-5.08934313914325e-05,-120.19445982082448,335.8869997921897,42.995999999999995,0.0002226,15.778390710000002
STARLINK-11630 [DTC],2025-04-10 08:25:14.018890+00:00,-4.08329693637144e-05,124.21863687129724,336.19672079975663,43.0002,0.0001502,15.77859712
STARLINK-11631 [DTC],2025-04-10 22:00:01.999573+00:00,-8.918827207733653,-10.46854154314815,337.46293991751526,42.9986,0.000158,15.77862571
STARLINK-11632 [DTC],2025-04-11 06:02:26.296814+00:00,3.356822049789041e-05,153.75535410605167,336.0271799349384,43.0006,0.0002033,15.778456310000001
STARLINK-11633 [DTC],2025-04-11 12:00:02.000153+00:00,-6.968559936676924,-85.25931816486523,337.7592507154221,42.9995,0.0001864,15.778376759999999
STARLINK-11635 [DTC],2025-04-11 06:00:02.000153+00:00,34.100027801291326,-76.90171804007787,338.3320703215479,42.9988,0.0001484,15.77993649
STARLINK-11636 [DTC],2025-04-11 00:00:00.999634+00:00,11.821991729619606,-18.311927544729013,336.080471602049,42.9991,0.0001894,15.77865876
STARLINK-11637 [DTC],2025-04-10 15:02:43.308960+00:00,1.6050417278084787e-05,105.893684880241,336.44607415466965,42.9968,0.0001308,15.77844193
STARLINK-11638 [DTC],2025-04-10 22:00:01.999573+00:00,30.71985010539031,-168.5864604459208,337.9639486610747,42.9984,0.0001785,15.778474609999998
STARLINK-11639 [DTC],2025-04-11 04:36:01.217682+00:00,-1.7164827141523843e-05,-101.49575265962245,336.39090027255406,42.9988,0.0001319,15.777546389999998
STARLINK-11640 [DTC],2025-04-11 12:00:02.000153+00:00,40.89454589742161,-159.99198473670285,340.2394493194759,42.9985,0.0001668,15.77854441
STARLINK-11641 [DTC],2025-04-10 15:57:16.571228+00:00,-2.643096520667922e-05,-115.30099430573712,336.40175507415495,42.9983,0.0001628,15.778512420000002
STARLINK-11642 [DTC],2025-04-10 15:09:44.309357+00:00,1.8027152171600243e-07,104.17449689898186,336.30072906622155,42.9963,6.47e-05,15.77854493
STARLINK-11643 [DTC],2025-04-11 06:00:02.000153+00:00,18.25693434916847,-102.45465182305766,336.2738873207031,42.9991,0.0001856,15.778810749999998
STARLINK-11645 [DTC],2025-04-11 12:00:02.000153+00:00,12.016493319754671,-105.79819318024606,335.26532777026307,42.9992,0.0001634,15.780684049999998
STARLINK-11646 [DTC],2025-04-11 03:33:00.421936+00:00,9.351424474454103e-06,-85.15437777241243,336.29827719428755,42.9973,0.000132,15.778557689999998
STARLINK-11647 [DTC],2025-04-10 22:00:01.999573+00:00,7.779213133023542,7.4810968414580055,329.80600301581876,42.9979,0.0001827,15.799353380000001
STARLINK-11648 [DTC],2025-04-10 22:00:01.999573+00:00,1.0336189596327725,-57.242627916676405,336.5899022531582,42.9986,0.0001752,15.77851026
STARLINK-11650 [DTC],2025-04-11 01:08:58.871887+00:00,7.65666806049565e-06,-106.44263895855384,335.8289044343031,42.99550000000001,0.0001971,15.77857803
STARLINK-11652 [DTC],2025-04-11 12:00:02.000153+00:00,29.1551145166257,-129.1130460555427,337.63492301364596,42.9991,0.0001483,15.778452210000001
STARLINK-11653 [DTC],2025-04-10 08:14:29.545715+00:00,1.540895639392517e-05,2.6006538378030664,336.4846521408441,42.9979,0.0002124,15.778511419999997
STARLINK-11654 [DTC],2025-04-10 22:15:56.047394+00:00,-2.3492184325648577e-05,148.31214293400856,335.9867401819588,42.9994,0.0002127,15.778516879999998
STARLINK-11659 [DTC],2025-04-10 23:40:03.804962+00:00,-2.435176150922715e-05,126.79643442347295,336.56875991791696,42.9984,0.0001273,15.7783569
STARLINK-1166,2025-04-11 00:41:16.623169+00:00,7.68140799420168e-05,130.18010944407663,548.2045199955501,53.055600000000005,0.0001334,15.063933299999999
STARLINK-1167,2025-04-11 07:48:32.568512+00:00,-1.6584067898191392e-05,1.740947936929424,548.1201340545182,53.054700000000004,0.0001364,15.06395945
STARLINK-1168,2025-04-10 22:20:36.666840+00:00,-3.396567686380648e-05,145.88119360389206,548.0735822337252,53.0535,0.0001387,15.06382612
STARLINK-1169,2025-04-11 02:27:25.670868+00:00,1.2712181066784648e-05,103.24160519262448,548.294587906241,53.0548,0.0001651,15.063771260000001
STARLINK-1170,2025-04-11 06:00:02.000153+00:00,53.202480764889444,97.72044900677885,347.55385612768606,53.048100000000005,0.0004056,15.77220267
STARLINK-1171,2025-04-10 19:44:02.416443+00:00,-3.135425220483501e-05,-154.38292563642534,548.2668892519591,53.056000000000004,0.0001251,15.063885990000001
STARLINK-1172,2025-04-11 00:12:04.785400+00:00,3.289423928099064e-06,117.58976331102916,548.4234551777861,53.0542,0.0001386,15.06388454
STARLINK-1173,2025-04-10 23:11:02.266052+00:00,-3.283147129353191e-05,113.0823152906645,547.715931606277,53.0534,0.000138,15.06395443
STARLINK-1174,2025-04-11 06:00:02.000153+00:00,50.96266389176791,117.60192278830596,319.42739299131847,53.0476,0.0004656,15.871005019999998
STARLINK-1176,2025-04-11 06:51:27.046051+00:00,2.0223764902674392e-05,-3.779336201297753,548.2464964216508,53.0538,0.0001515,15.06398529
STARLINK-1179,2025-04-10 21:30:11.521149+00:00,-1.6756731738791074e-05,138.67489079642604,548.1965772353562,53.0529,0.0001327,15.06395804
STARLINK-1183,2025-04-10 21:40:50.220184+00:00,3.020137567189646e-05,135.9735937162613,548.1597186117813,53.0535,0.0001465,15.063931750000002
STARLINK-1184,2025-04-10 18:50:56.897675+00:00,-3.8236569299032217e-05,179.09400421325336,548.2848892838424,53.05579999999999,0.0001533,15.06390707
STARLINK-1185,2025-04-11 06:42:10.668945+00:00,-9.182605123700849e-06,-1.4190731516134152,548.1592374828151,53.054,0.0001551,15.06405703
STARLINK-1187,2025-04-10 22:00:01.999573+00:00,51.35200957134322,-91.64203164775708,351.40731443000976,53.0457,0.0004015,15.738771819999998
STARLINK-1190,2025-04-10 22:02:03.200653+00:00,5.118196914545285e-05,170.58460205908278,548.0986383484408,53.0589,0.0002659,15.063700060000002
STARLINK-1191,2025-04-11 01:34:20.296448+00:00,-8.687051171227908e-06,-163.28627891258475,548.3953753132996,53.05660000000001,0.0002182,15.06407019
STARLINK-1193,2025-04-10 18:45:38.664856+00:00,-6.6921413141453665e-06,-179.55897174144368,548.137301559084,53.0539,0.0001355,15.063974379999998
STARLINK-1199,2025-04-11 04:53:23.153290+00:00,-7.080269821829174e-05,166.19112800982077,548.2640902982845,53.0555,0.0001451,15.063983769999998
STARLINK-1200,2025-04-11 00:09:24.394165+00:00,-6.46334996422535e-06,-101.72851744110511,548.0576788983403,53.0542,0.0001537,15.064093779999999
STARLINK-1201,2025-04-11 05:25:14.832764+00:00,-5.04356711948725e-05,158.10300381954093,547.9728957131607,53.0537,0.0001435,15.06407427
STARLINK-1202,2025-04-11 07:24:38.458069+00:00,5.9452504795537326e-05,147.80352520309316,547.8457129238619,53.0534,0.0001628,15.064116649999999
STARLINK-1206,2025-04-11 02:19:27.801117+00:00,6.06178455587532e-06,-154.74202432098403,548.2423490102427,53.0534,0.0001676,15.06405936
STARLINK-1208,2025-04-11 07:37:56.003540+00:00,-2.4237250317657964e-05,124.42825814339724,548.1977454884295,53.05460000000001,0.0001496,15.064027339999999
STARLINK-1209,2025-04-11 03:31:05.931549+00:00,3.3158628859315055e-05,167.0774864330821,547.9853121172729,53.054300000000005,0.0001474,15.06415457
STARLINK-1210,2025-04-11 06:27:52.968384+00:00,3.5202425491448188e-06,128.1807732640625,490.00834611114436,53.03770000000001,0.0009207,15.2462922
STARLINK-1212,2025-04-11 03:36:32.323975+00:00,7.4294037195134815e-06,166.34997528931333,548.104434462948,53.054,0.0001415,15.06410634
STARLINK-1215,2025-04-11 04:08:14.351715+00:00,-2.4735574167319398e-05,157.6478374750119,547.9976992279231,53.0545,0.0001426,15.064220150000002
STARLINK-1216,2025-04-11 07:14:01.354858+00:00,1.2100128373528758e-05,150.49795451643456,548.2352280993133,53.0534,0.0001455,15.06412991
STARLINK-1217,2025-04-11 04:18:51.967285+00:00,4.621897501319885e-05,154.95048513822533,547.9494451005606,53.055,0.0001275,15.064190499999999
STARLINK-1219,2025-04-11 06:00:02.000153+00:00,45.0204214358611,-169.00078949234603,425.64939604631394,53.0548,0.000108,15.483591200000001
STARLINK-1221,2025-04-11 04:43:37.127136+00:00,6.094370378633894e-06,120.17364649881218,470.6452657560982,53.07269999999999,0.0006526,15.310960670000002
STARLINK-1222,2025-04-11 06:31:35.291138+00:00,1.5427681710244922e-05,121.26770112051736,548.5804451067606,53.055200000000006,0.0001877,15.063812029999998
STARLINK-1224,2025-04-11 05:59:44.314056+00:00,6.439411801442443e-05,169.35174252038874,548.1144741149658,53.0551,0.0001695,15.06393584
STARLINK-1225,2025-04-10 09:23:02.634155+00:00,3.523074639087613e-05,123.22427349049379,547.9925082015316,53.0522,0.0001402,15.06396625
STARLINK-1226,2025-04-11 04:02:56.489563+00:00,1.1960061368624814e-05,158.9958166992711,548.1071247746339,53.05630000000001,0.0001389,15.06413897
STARLINK-1227,2025-04-11 03:57:38.126282+00:00,-3.371633857000065e-05,160.34082807032448,548.0673175509493,53.05490000000001,0.0001497,15.06419182
STARLINK-1228,2025-04-11 09:22:49.318176+00:00,-7.0654118719301605e-06,76.1488330643047,494.4336073086445,53.05630000000001,0.0001679,15.23932371
STARLINK-1230,2025-04-10 23:48:11.406830+00:00,2.948714870575979e-07,-96.35297635911351,548.0728517559965,53.0553,0.0001493,15.06398826
STARLINK-1231,2025-04-10 23:29:35.716705+00:00,-2.1629554854705827e-05,-111.62795620319118,548.1871120391924,53.0551,0.0001471,15.064090679999998
STARLINK-1234,2025-04-11 01:50:15.692047+00:00,2.52029732692031e-06,-167.33178459717593,548.0672162844085,53.056000000000004,0.0001466,15.064102400000001
STARLINK-1237,2025-04-10 23:21:39.133423+00:00,2.6122730419521668e-05,-89.61371998950176,548.1967417746639,53.0542,0.0001647,15.06403923
STARLINK-1238,2025-04-11 05:18:32.568176+00:00,-6.077454107346609e-05,159.79438754066905,547.9901092135191,53.0554,0.0001485,15.06410292
STARLINK-1240,2025-04-11 10:19:47.065430+00:00,5.7893856657347804e-05,103.3535787184025,548.2430620169399,53.0534,0.0001411,15.064044509999999
STARLINK-1244,2025-04-11 00:20:01.399750+00:00,-1.7948013017735397e-05,-104.42638287431653,547.7407213635374,53.0541,8.53e-05,15.06384502
STARLINK-1246,2025-04-11 07:29:56.975159+00:00,-4.769101927874606e-05,146.45455690473722,547.9885896077167,53.0548,0.0001576,15.063970929999998
STARLINK-1247,2025-04-11 03:52:19.885712+00:00,5.961927504547832e-06,161.68599058353783,548.0921880192002,53.0545,0.0001551,15.06432291
STARLINK-1255,2025-04-10 13:20:32.409882+00:00,4.289503912747982e-05,152.95285345191883,547.9738395923156,53.054300000000005,0.0001399,15.063794769999998
STARLINK-1256,2025-04-10 22:00:01.999573+00:00,46.77305916441888,109.99761168742623,347.99907895675614,53.0467,0.0008289,15.75718608
